
[0, 150, 162, 154, 177, 160, 159, 153, 177, 167, 144, 164, 165, 155, 143, 164, 151, 158, 173, 161, 149, 172, 139, 152, 152, 163, 149, 165, 135, 158, 156, 169, 160, 155, 141, 141, 158, 151, 151, 142, 124, 154, 159, 155, 158, 168, 142, 155, 140, 141, 164, 135, 136, 162, 161, 147, 148, 164, 156, 149, 160, 157, 128, 146, 155, 150, 137, 158, 159, 155, 160, 149, 158, 164, 145, 142, 146, 137, 165, 161, 164, 156, 151, 158, 141, 151, 164, 149, 164, 148, 153, 156, 142, 147, 136, 151, 153, 168, 139, 156]
[0, 164, 148, 171, 155, 161, 165, 156, 159, 150, 155, 125, 154, 153, 135, 156, 145, 141, 141, 148, 142, 158, 156, 145, 190, 140, 171, 161, 161, 144, 142, 147, 153, 154, 143, 155, 182, 153, 150, 164, 169, 158, 146, 157, 158, 144, 174, 167, 156, 155, 159, 169, 156, 171, 161, 167, 151, 152, 143, 167, 162, 147, 160, 175, 164, 141, 165, 148, 147, 148, 153, 150, 145, 156, 151, 162, 147, 138, 158, 158, 141, 144, 151, 169, 153, 139, 168, 135, 149, 158, 145, 163, 163, 137, 146, 145, 160, 160, 147, 143]
[0, 146, 156, 153, 157, 145, 157, 155, 150, 139, 154, 152, 149, 147, 136, 143, 152, 166, 176, 146, 192, 153, 167, 163, 159, 168, 151, 153, 169, 126, 161, 140, 159, 142, 138, 147, 145, 141, 140, 154, 153, 139, 149, 163, 149, 163, 137, 160, 161, 144, 150, 138, 141, 137, 133, 162, 142, 147, 153, 155, 140, 165, 151, 140, 147, 156, 139, 157, 159, 148, 163, 150, 166, 144, 154, 142, 137, 177, 156, 136, 140, 152, 148, 149, 145, 145, 147, 139, 139, 151, 165, 169, 147, 144, 171, 147, 144, 151, 146, 146]
[0, 140, 158, 136, 161, 146, 145, 138, 161, 158, 154, 151, 138, 149, 166, 161, 149, 163, 159, 184, 161, 173, 150, 167, 148, 147, 180, 174, 175, 152, 142, 153, 144, 165, 145, 159, 147, 174, 153, 145, 151, 139, 153, 155, 154, 163, 172, 126, 137, 157, 169, 164, 161, 160, 143, 145, 152, 165, 169, 166, 156, 151, 179, 148, 156, 148, 154, 159, 153, 145, 144, 155, 145, 170, 148, 156, 154, 143, 146, 155, 175, 162, 139, 159, 144, 177, 155, 143, 155, 154, 148, 173, 159, 143, 153, 159, 160, 167, 150, 155]
[0, 149, 150, 169, 144, 158, 153, 161, 164, 173, 170, 148, 156, 135, 153, 143, 139, 158, 147, 124, 161, 144, 129, 161, 134, 150, 158, 136, 135, 158, 146, 153, 162, 142, 159, 147, 156, 142, 163, 162, 156, 154, 156, 145, 159, 134, 167, 143, 140, 147, 144, 159, 137, 155, 156, 140, 144, 168, 145, 143, 147, 147, 155, 141, 155, 127, 156, 170, 162, 160, 159, 155, 163, 160, 150, 164, 150, 161, 156, 151, 149, 139, 145, 162, 154, 157, 172, 154, 156, 152, 144, 155, 143, 128, 137, 156, 168, 149, 171, 154]
[0, 165, 159, 150, 142, 150, 157, 137, 158, 149, 154, 148, 139, 162, 144, 149, 156, 143, 150, 167, 165, 166, 178, 155, 143, 160, 134, 170, 167, 171, 154, 149, 134, 156, 155, 146, 150, 157, 148, 155, 146, 155, 147, 167, 155, 158, 163, 179, 180, 150, 151, 168, 143, 165, 158, 178, 140, 147, 151, 157, 143, 127, 146, 147, 158, 160, 149, 151, 154, 163, 156, 151, 146, 126, 164, 151, 161, 162, 168, 155, 148, 145, 145, 153, 147, 162, 154, 159, 171, 168, 151, 135, 163, 164, 156, 156, 156, 144, 173, 153]
[0, 170, 167, 155, 154, 173, 175, 171, 184, 171, 175, 162, 165, 137, 143, 160, 162, 157, 160, 145, 137, 155, 156, 126, 144, 143, 158, 126, 151, 157, 150, 157, 154, 147, 144, 177, 158, 167, 146, 153, 143, 153, 159, 152, 152, 146, 139, 165, 136, 148, 155, 148, 158, 169, 145, 137, 132, 150, 148, 164, 149, 169, 147, 138, 134, 137, 148, 166, 143, 160, 123, 169, 138, 148, 158, 171, 143, 149, 157, 130, 159, 150, 160, 170, 142, 152, 164, 140, 152, 161, 149, 161, 152, 153, 165, 167, 162, 151, 155, 150]
[0, 179, 149, 150, 146, 163, 171, 180, 155, 159, 144, 144, 161, 151, 177, 161, 156, 161, 147, 159, 164, 162, 139, 151, 152, 136, 150, 167, 168, 142, 161, 161, 175, 159, 153, 164, 165, 132, 158, 151, 134, 161, 179, 153, 160, 153, 175, 148, 170, 157, 139, 158, 141, 152, 179, 147, 148, 134, 143, 152, 169, 170, 160, 151, 166, 164, 161, 160, 150, 171, 169, 160, 175, 145, 159, 168, 175, 148, 152, 168, 149, 168, 145, 140, 151, 142, 155, 173, 166, 166, 159, 165, 195, 166, 146, 156, 173, 157, 165, 163]
[0, 153, 160, 145, 143, 166, 141, 144, 141, 145, 155, 159, 149, 161, 167, 161, 155, 160, 160, 152, 142, 169, 152, 134, 159, 146, 138, 161, 138, 139, 147, 138, 142, 132, 144, 145, 147, 147, 125, 156, 142, 144, 151, 144, 158, 155, 142, 152, 154, 160, 136, 164, 155, 147, 157, 151, 146, 143, 147, 149, 141, 139, 162, 140, 156, 160, 169, 150, 158, 147, 152, 161, 143, 140, 150, 160, 167, 151, 145, 142, 144, 154, 161, 140, 154, 149, 156, 148, 154, 153, 154, 157, 165, 151, 141, 128, 141, 145, 154, 141]
[0, 149, 155, 157, 144, 171, 153, 152, 168, 179, 160, 145, 162, 169, 146, 161, 162, 135, 148, 157, 171, 149, 145, 143, 141, 157, 137, 165, 143, 142, 144, 162, 172, 162, 164, 143, 148, 155, 160, 148, 162, 155, 165, 137, 151, 143, 183, 159, 161, 152, 138, 157, 155, 148, 159, 159, 170, 167, 139, 166, 144, 148, 157, 146, 134, 139, 156, 153, 166, 162, 160, 152, 152, 175, 171, 153, 159, 174, 180, 172, 175, 155, 152, 157, 178, 152, 177, 173, 168, 158, 160, 175, 171, 164, 147, 152, 137, 133, 161, 155]
[0, 139, 147, 145, 155, 150, 154, 150, 170, 154, 155, 151, 151, 156, 164, 142, 147, 154, 154, 166, 158, 146, 157, 153, 166, 149, 153, 167, 150, 156, 152, 147, 162, 142, 157, 158, 149, 163, 156, 137, 156, 159, 147, 169, 176, 160, 154, 164, 171, 145, 139, 150, 149, 168, 165, 175, 166, 171, 165, 147, 151, 148, 160, 177, 153, 164, 158, 163, 164, 138, 155, 149, 133, 160, 170, 162, 151, 174, 164, 140, 163, 158, 154, 159, 167, 147, 153, 171, 147, 170, 161, 170, 160, 146, 152, 156, 162, 148, 164, 158]
[0, 162, 141, 159, 163, 167, 146, 167, 147, 148, 156, 146, 140, 147, 147, 143, 142, 144, 149, 154, 147, 152, 150, 147, 160, 139, 138, 144, 163, 146, 156, 151, 155, 144, 152, 154, 141, 142, 140, 140, 156, 145, 150, 147, 161, 159, 144, 143, 141, 147, 153, 149, 155, 147, 157, 151, 152, 156, 158, 150, 176, 145, 137, 166, 156, 173, 155, 158, 154, 169, 159, 161, 151, 161, 168, 138, 154, 134, 164, 145, 149, 164, 149, 152, 134, 133, 144, 147, 127, 144, 142, 129, 176, 154, 141, 147, 139, 154, 143, 156]
[0, 156, 162, 157, 153, 148, 157, 131, 154, 148, 149, 155, 165, 142, 147, 144, 166, 146, 165, 152, 165, 156, 161, 161, 148, 150, 155, 161, 155, 147, 136, 140, 154, 172, 164, 139, 157, 150, 157, 155, 140, 152, 160, 154, 137, 139, 153, 140, 165, 152, 147, 155, 153, 139, 141, 170, 164, 153, 134, 144, 164, 161, 141, 159, 156, 159, 135, 150, 159, 150, 157, 175, 156, 137, 156, 150, 150, 144, 156, 143, 153, 144, 150, 140, 153, 161, 137, 170, 156, 156, 176, 163, 154, 145, 166, 149, 157, 164, 133, 156]
[0, 137, 148, 147, 154, 169, 160, 161, 132, 169, 165, 141, 150, 142, 152, 153, 164, 136, 145, 164, 146, 150, 162, 142, 159, 157, 162, 135, 154, 158, 167, 161, 148, 134, 162, 155, 146, 167, 142, 190, 165, 138, 151, 156, 124, 158, 135, 152, 147, 162, 161, 152, 161, 147, 153, 147, 153, 167, 144, 154, 152, 140, 143, 129, 142, 135, 161, 134, 141, 141, 146, 149, 154, 133, 145, 147, 152, 153, 150, 134, 141, 156, 143, 140, 160, 145, 146, 152, 140, 155, 124, 154, 155, 158, 157, 154, 137, 164, 156, 159]
[0, 147, 151, 139, 158, 157, 153, 142, 156, 152, 148, 149, 158, 145, 160, 145, 149, 162, 149, 151, 140, 155, 158, 144, 150, 158, 171, 156, 147, 136, 157, 127, 157, 159, 154, 166, 164, 162, 153, 163, 154, 169, 169, 163, 164, 144, 163, 159, 157, 154, 142, 129, 154, 177, 162, 177, 170, 170, 172, 148, 160, 134, 162, 167, 139, 155, 158, 147, 165, 169, 152, 151, 153, 155, 159, 153, 150, 150, 150, 151, 157, 160, 148, 155, 161, 152, 155, 155, 138, 154, 153, 151, 151, 143, 152, 166, 156, 135, 141, 149]
[0, 153, 155, 158, 156, 161, 176, 168, 159, 163, 150, 154, 141, 141, 161, 161, 159, 165, 158, 149, 156, 158, 154, 132, 157, 150, 137, 162, 161, 158, 132, 157, 153, 153, 156, 146, 136, 155, 154, 148, 143, 131, 162, 145, 141, 132, 142, 159, 156, 156, 144, 151, 141, 157, 157, 159, 135, 157, 148, 160, 152, 155, 163, 158, 147, 135, 148, 149, 167, 186, 169, 137, 149, 147, 158, 147, 154, 133, 161, 159, 166, 141, 147, 147, 155, 137, 166, 156, 147, 161, 149, 148, 137, 172, 156, 147, 158, 151, 132, 152]
[0, 143, 144, 136, 139, 155, 163, 163, 142, 158, 147, 153, 157, 161, 151, 140, 146, 152, 156, 153, 168, 155, 163, 153, 159, 179, 160, 158, 177, 149, 194, 166, 146, 166, 142, 158, 154, 154, 155, 156, 171, 151, 154, 159, 176, 151, 166, 157, 154, 173, 142, 154, 159, 147, 154, 154, 177, 151, 159, 156, 165, 134, 153, 161, 159, 146, 142, 163, 158, 158, 145, 160, 169, 175, 162, 178, 174, 170, 173, 152, 153, 158, 157, 152, 148, 170, 146, 156, 150, 140, 153, 145, 174, 163, 154, 159, 127, 143, 152, 154]
[0, 155, 163, 152, 155, 149, 155, 152, 153, 154, 143, 153, 154, 162, 155, 167, 158, 156, 154, 158, 152, 155, 153, 152, 150, 159, 142, 169, 147, 157, 157, 159, 177, 160, 162, 158, 144, 151, 145, 134, 156, 154, 179, 173, 145, 163, 151, 178, 162, 163, 160, 182, 161, 155, 159, 156, 161, 145, 160, 160, 179, 181, 174, 201, 196, 182, 159, 150, 141, 146, 151, 173, 167, 163, 150, 137, 146, 144, 151, 150, 163, 158, 158, 165, 134, 150, 153, 148, 164, 147, 175, 171, 157, 154, 154, 148, 153, 154, 158, 143]
[0, 154, 151, 156, 151, 156, 162, 151, 149, 131, 164, 149, 150, 146, 154, 136, 117, 150, 147, 158, 135, 141, 147, 137, 154, 164, 162, 143, 155, 153, 158, 162, 152, 149, 142, 150, 158, 143, 140, 152, 148, 162, 137, 143, 148, 175, 135, 158, 147, 158, 141, 157, 151, 144, 153, 143, 151, 166, 177, 148, 139, 153, 149, 166, 157, 158, 158, 150, 151, 160, 147, 153, 145, 159, 152, 150, 155, 150, 162, 167, 134, 135, 147, 155, 146, 149, 148, 141, 146, 154, 147, 151, 153, 153, 167, 152, 157, 150, 159, 154]
[0, 168, 145, 140, 136, 157, 149, 143, 130, 145, 149, 165, 170, 143, 150, 154, 151, 141, 154, 163, 163, 182, 156, 142, 144, 143, 143, 152, 151, 160, 160, 170, 165, 167, 160, 161, 141, 163, 135, 167, 148, 159, 162, 148, 150, 168, 159, 151, 139, 142, 153, 169, 163, 145, 155, 182, 175, 168, 176, 157, 168, 164, 175, 152, 181, 167, 168, 170, 166, 173, 170, 157, 172, 178, 159, 173, 169, 151, 183, 177, 158, 157, 171, 147, 154, 151, 142, 171, 136, 144, 151, 154, 157, 160, 156, 174, 153, 172, 155, 175]
