
[0, 131, 137, 151, 137, 141, 165, 140, 121, 148, 161, 156, 141, 149, 133, 144, 158, 154, 134, 157, 146, 140, 149, 135, 162, 155, 165, 151, 151, 147, 147, 140, 135, 133, 142, 159, 161, 124, 146, 131, 161, 130, 144, 133, 142, 133, 151, 148, 140, 153, 148, 160, 147, 156, 146, 149, 159, 136, 151, 150, 145, 134, 150, 148, 138, 143, 152, 134, 146, 132, 140, 146, 147, 154, 150, 158, 136, 159, 149, 168, 138, 156, 140, 140, 149, 149, 143, 146, 142, 149, 138, 130, 161, 147, 169, 140, 144, 141, 152, 151]
[0, 147, 153, 132, 158, 136, 163, 158, 137, 158, 141, 160, 149, 140, 148, 127, 150, 157, 153, 141, 148, 146, 166, 151, 135, 174, 132, 151, 151, 162, 157, 160, 160, 155, 154, 148, 130, 156, 146, 141, 135, 143, 143, 145, 165, 139, 131, 150, 154, 130, 152, 139, 144, 146, 131, 148, 154, 146, 159, 135, 123, 138, 136, 145, 142, 150, 130, 151, 150, 148, 152, 147, 143, 152, 143, 138, 138, 157, 140, 126, 147, 150, 148, 130, 137, 149, 128, 166, 151, 155, 151, 144, 142, 147, 150, 149, 152, 142, 142, 147]
[0, 147, 145, 142, 140, 152, 154, 139, 154, 160, 153, 150, 162, 128, 169, 153, 152, 157, 153, 147, 121, 152, 137, 143, 148, 124, 162, 149, 136, 152, 127, 143, 147, 164, 156, 158, 141, 174, 155, 145, 153, 150, 159, 137, 152, 146, 151, 151, 146, 175, 155, 152, 155, 162, 165, 143, 144, 145, 146, 155, 133, 147, 148, 162, 160, 138, 158, 142, 139, 158, 141, 152, 146, 144, 156, 151, 172, 137, 160, 166, 144, 147, 146, 141, 147, 163, 154, 146, 152, 149, 142, 143, 158, 154, 140, 150, 146, 142, 147, 146]
[0, 160, 165, 168, 150, 149, 152, 151, 127, 135, 147, 158, 155, 146, 146, 118, 155, 132, 134, 134, 137, 142, 155, 136, 142, 145, 130, 137, 148, 162, 153, 153, 157, 141, 154, 139, 157, 126, 139, 154, 156, 155, 147, 151, 137, 143, 140, 153, 149, 119, 149, 122, 151, 145, 127, 143, 164, 129, 149, 131, 149, 162, 121, 152, 133, 155, 166, 157, 140, 153, 153, 166, 149, 154, 155, 138, 129, 143, 160, 155, 142, 151, 154, 137, 146, 141, 150, 168, 148, 142, 149, 115, 153, 154, 139, 145, 143, 139, 159, 150]
[0, 150, 146, 143, 159, 145, 135, 157, 152, 137, 138, 150, 148, 160, 138, 162, 151, 133, 150, 159, 151, 146, 159, 136, 158, 140, 147, 137, 161, 162, 149, 143, 157, 157, 134, 151, 132, 146, 147, 143, 165, 143, 156, 162, 145, 177, 141, 160, 148, 151, 174, 145, 155, 166, 138, 139, 139, 137, 157, 148, 146, 165, 152, 155, 160, 147, 142, 147, 153, 156, 150, 143, 152, 157, 140, 144, 154, 148, 123, 158, 161, 162, 154, 130, 167, 150, 141, 136, 148, 148, 150, 126, 170, 152, 143, 127, 135, 152, 142, 161]
[0, 147, 133, 166, 144, 147, 133, 150, 135, 144, 132, 147, 134, 150, 152, 156, 144, 138, 149, 137, 149, 156, 137, 156, 154, 150, 159, 147, 140, 135, 142, 150, 155, 138, 145, 136, 128, 135, 150, 152, 154, 153, 150, 139, 143, 130, 131, 127, 128, 135, 128, 125, 181, 138, 137, 128, 146, 148, 157, 139, 150, 178, 144, 149, 143, 134, 152, 146, 157, 152, 132, 134, 147, 163, 134, 139, 146, 145, 143, 139, 148, 138, 145, 154, 157, 143, 157, 160, 115, 140, 137, 151, 150, 137, 138, 145, 157, 153, 139, 156]
[0, 138, 130, 146, 159, 128, 116, 137, 131, 128, 126, 134, 128, 157, 157, 155, 131, 129, 144, 144, 150, 150, 167, 163, 141, 148, 149, 168, 146, 138, 139, 163, 147, 150, 136, 128, 143, 119, 177, 169, 144, 152, 153, 153, 150, 170, 173, 142, 141, 138, 157, 136, 140, 157, 142, 154, 151, 148, 132, 163, 158, 139, 142, 164, 152, 170, 157, 141, 145, 154, 155, 147, 145, 144, 142, 142, 143, 152, 155, 166, 129, 139, 135, 140, 145, 144, 149, 152, 138, 152, 154, 154, 140, 133, 131, 140, 121, 147, 134, 154]
[0, 133, 153, 133, 168, 128, 141, 143, 152, 149, 148, 147, 143, 136, 128, 137, 141, 149, 152, 141, 153, 134, 158, 145, 139, 158, 154, 121, 139, 163, 128, 153, 145, 131, 139, 138, 161, 146, 135, 134, 139, 145, 134, 148, 155, 146, 133, 151, 145, 153, 152, 136, 151, 156, 134, 145, 151, 155, 158, 167, 130, 141, 135, 135, 150, 151, 136, 136, 154, 131, 143, 147, 118, 153, 154, 129, 132, 133, 147, 124, 145, 122, 142, 135, 143, 139, 124, 130, 140, 139, 156, 145, 115, 122, 146, 155, 134, 152, 133, 146]
[0, 147, 142, 152, 165, 125, 155, 150, 162, 163, 158, 130, 161, 168, 142, 143, 148, 153, 150, 158, 151, 135, 141, 149, 147, 145, 143, 125, 157, 157, 136, 162, 157, 166, 144, 148, 169, 155, 189, 158, 166, 158, 153, 158, 148, 154, 155, 153, 157, 154, 163, 135, 144, 148, 145, 133, 152, 160, 152, 155, 154, 144, 154, 162, 160, 148, 132, 132, 143, 150, 140, 139, 158, 153, 141, 163, 138, 148, 139, 148, 158, 161, 153, 154, 153, 148, 142, 148, 141, 145, 146, 142, 157, 141, 154, 157, 156, 138, 152, 143]
[0, 156, 156, 151, 144, 133, 138, 143, 152, 135, 158, 144, 140, 132, 148, 147, 144, 146, 163, 155, 151, 144, 145, 149, 148, 145, 170, 151, 137, 156, 156, 150, 130, 147, 140, 144, 153, 140, 142, 152, 136, 137, 150, 154, 143, 140, 130, 135, 144, 144, 147, 142, 146, 143, 138, 150, 128, 136, 167, 138, 153, 141, 159, 154, 157, 143, 155, 143, 133, 150, 150, 147, 155, 132, 111, 148, 146, 134, 142, 130, 129, 148, 142, 140, 135, 152, 125, 130, 137, 127, 133, 142, 129, 141, 150, 126, 136, 149, 131, 133]
