
[0, 219, 235, 229, 221, 227, 221, 240, 227, 228, 230, 220, 226, 213, 210, 226, 227, 233, 233, 220, 218, 235, 234, 225, 233, 215, 238, 226, 222, 233, 224, 246, 244, 222, 227, 223, 234, 220, 220, 236, 213, 241, 217, 222, 219, 237, 223, 255, 221, 235, 211, 225, 222, 248, 226, 190, 226, 228, 207, 233, 232, 242, 224, 254, 218, 221, 217, 216, 221, 227, 232, 233, 221, 206, 231, 233, 239, 219, 226, 231, 232, 213, 209, 205, 230, 226, 218, 238, 216, 220, 223, 233, 230, 230, 255, 232, 226, 228, 216, 230]
[0, 242, 232, 217, 221, 225, 238, 216, 223, 215, 222, 213, 224, 242, 234, 234, 224, 251, 219, 215, 230, 219, 228, 217, 215, 230, 221, 226, 209, 227, 238, 226, 225, 226, 213, 215, 230, 226, 238, 224, 218, 238, 219, 217, 213, 213, 226, 236, 215, 210, 221, 231, 215, 222, 241, 230, 252, 219, 226, 210, 225, 247, 233, 234, 255, 247, 213, 243, 217, 235, 222, 238, 215, 239, 214, 230, 219, 205, 212, 201, 239, 221, 257, 218, 219, 211, 206, 245, 215, 242, 225, 230, 239, 211, 223, 213, 214, 225, 244, 211]
[0, 229, 229, 219, 217, 217, 203, 224, 224, 216, 214, 228, 230, 241, 236, 234, 244, 237, 213, 209, 226, 227, 243, 231, 212, 231, 221, 220, 230, 224, 241, 214, 253, 219, 252, 238, 223, 225, 224, 243, 233, 235, 229, 228, 216, 210, 225, 228, 235, 233, 212, 221, 229, 232, 229, 215, 225, 246, 229, 222, 221, 220, 218, 206, 247, 234, 218, 218, 237, 228, 211, 230, 231, 221, 211, 209, 238, 221, 235, 226, 242, 228, 239, 233, 240, 214, 230, 239, 223, 224, 241, 231, 233, 237, 231, 234, 215, 205, 236, 226]
[0, 248, 226, 241, 224, 225, 223, 240, 235, 233, 228, 242, 233, 217, 211, 224, 224, 230, 205, 235, 218, 229, 225, 239, 245, 234, 226, 253, 235, 219, 235, 215, 235, 215, 218, 205, 214, 212, 240, 224, 209, 233, 216, 235, 227, 225, 230, 223, 210, 225, 222, 237, 205, 231, 219, 222, 212, 222, 218, 219, 231, 231, 230, 229, 234, 216, 216, 231, 230, 243, 228, 244, 232, 225, 226, 210, 228, 228, 238, 231, 206, 226, 235, 206, 209, 228, 218, 216, 236, 230, 244, 226, 229, 234, 215, 227, 222, 215, 223, 218]
[0, 220, 224, 236, 218, 232, 225, 236, 220, 228, 230, 231, 225, 215, 219, 235, 223, 229, 219, 199, 212, 218, 216, 229, 232, 217, 226, 218, 229, 227, 235, 238, 212, 225, 219, 211, 232, 232, 234, 240, 233, 235, 206, 205, 225, 234, 240, 240, 250, 216, 219, 228, 214, 225, 219, 227, 235, 222, 227, 217, 229, 229, 221, 238, 219, 229, 216, 241, 234, 220, 238, 224, 237, 239, 240, 217, 229, 238, 230, 235, 225, 235, 227, 237, 229, 218, 228, 232, 232, 215, 240, 229, 225, 236, 244, 239, 229, 206, 236, 221]
[0, 233, 248, 259, 229, 217, 218, 226, 223, 248, 248, 232, 243, 235, 212, 215, 227, 219, 232, 219, 232, 209, 217, 223, 220, 217, 217, 226, 232, 236, 203, 223, 222, 231, 225, 218, 218, 224, 221, 229, 227, 240, 229, 221, 232, 209, 231, 229, 206, 201, 229, 217, 235, 223, 218, 228, 218, 240, 219, 224, 237, 222, 239, 225, 207, 226, 226, 230, 220, 231, 210, 216, 222, 222, 228, 226, 216, 227, 229, 218, 212, 227, 219, 217, 231, 219, 221, 232, 223, 227, 222, 223, 239, 225, 238, 221, 222, 223, 215, 217]
[0, 231, 232, 207, 230, 227, 230, 242, 193, 228, 222, 207, 228, 228, 224, 220, 208, 221, 232, 218, 215, 210, 214, 226, 231, 232, 233, 224, 223, 208, 230, 234, 247, 216, 232, 218, 223, 236, 221, 226, 246, 238, 216, 228, 240, 218, 238, 237, 210, 228, 238, 211, 230, 231, 222, 229, 227, 232, 228, 225, 205, 225, 220, 224, 208, 213, 245, 225, 229, 222, 219, 215, 232, 226, 230, 223, 221, 226, 222, 221, 217, 230, 230, 237, 231, 209, 216, 237, 221, 210, 240, 232, 237, 218, 228, 222, 220, 211, 232, 213]
[0, 227, 233, 234, 227, 217, 214, 232, 226, 255, 246, 241, 226, 221, 226, 226, 228, 209, 234, 207, 213, 231, 231, 243, 226, 229, 238, 220, 222, 249, 227, 224, 251, 207, 229, 223, 251, 208, 231, 232, 225, 230, 228, 208, 221, 232, 230, 215, 250, 237, 223, 225, 219, 226, 223, 231, 220, 210, 242, 244, 236, 255, 257, 253, 282, 291, 299, 326, 340, 352, 362, 364, 363, 360, 349, 319, 300, 302, 296, 283, 260, 262, 247, 262, 245, 254, 266, 238, 215, 216, 198, 236, 241, 224, 240, 221, 219, 228, 218, 235]
[0, 236, 239, 226, 228, 230, 242, 216, 235, 225, 244, 236, 227, 205, 224, 228, 222, 243, 209, 241, 235, 212, 208, 221, 244, 261, 233, 221, 234, 233, 237, 247, 221, 223, 232, 228, 237, 232, 223, 242, 226, 236, 234, 212, 223, 234, 204, 240, 230, 221, 211, 228, 212, 223, 238, 232, 213, 229, 230, 223, 207, 210, 240, 228, 225, 220, 224, 224, 221, 224, 241, 245, 229, 203, 222, 223, 225, 234, 218, 220, 216, 216, 224, 229, 217, 216, 217, 234, 211, 226, 206, 214, 221, 209, 225, 222, 224, 224, 231, 240]
[0, 230, 233, 237, 230, 221, 232, 216, 235, 212, 230, 233, 242, 230, 231, 223, 217, 224, 218, 225, 243, 218, 225, 216, 231, 246, 219, 232, 239, 236, 225, 218, 237, 236, 215, 233, 214, 220, 217, 239, 222, 233, 224, 218, 229, 213, 220, 217, 215, 213, 260, 237, 225, 233, 199, 218, 229, 206, 239, 213, 217, 223, 226, 231, 231, 205, 218, 230, 214, 221, 233, 225, 255, 218, 209, 230, 212, 243, 220, 215, 223, 227, 215, 237, 253, 242, 227, 209, 226, 239, 248, 249, 236, 227, 247, 229, 226, 248, 238, 236]
