
[0, 209, 233, 246, 248, 279, 265, 280, 269, 268, 372, 342, 294, 312, 391, 338, 323, 383, 371, 385, 402, 400, 377, 390, 384, 329, 365, 370, 375, 409, 366, 353, 396, 368, 361, 312, 360, 383, 390, 368, 397, 392, 362, 382, 371, 367, 380, 386, 383, 370, 372, 347, 389, 348, 376, 362, 386, 364, 388, 349, 347, 380, 351, 390, 389, 360, 353, 334, 312, 383, 351, 347, 314, 305, 360, 307, 259, 300, 287, 285, 290, 281, 273, 287, 352, 367, 360, 358, 370, 363, 392, 354, 345, 368, 362, 344, 312, 347, 351, 346]
[0, 249, 240, 265, 241, 263, 258, 240, 272, 299, 286, 340, 370, 311, 346, 351, 371, 337, 385, 353, 330, 364, 390, 371, 385, 379, 365, 378, 381, 371, 408, 354, 369, 376, 366, 380, 351, 351, 390, 382, 349, 385, 348, 392, 367, 373, 346, 297, 394, 342, 277, 318, 367, 345, 351, 319, 278, 354, 363, 338, 374, 364, 346, 356, 352, 368, 333, 371, 348, 357, 371, 333, 374, 336, 372, 371, 382, 341, 351, 371, 344, 352, 353, 340, 362, 355, 336, 349, 364, 358, 357, 364, 330, 354, 380, 351, 350, 384, 369, 357]
[0, 218, 235, 269, 365, 301, 284, 306, 286, 402, 416, 373, 326, 348, 368, 298, 352, 287, 332, 282, 275, 264, 337, 390, 341, 363, 358, 338, 322, 292, 335, 313, 292, 323, 307, 296, 338, 355, 348, 372, 359, 357, 334, 302, 334, 369, 362, 369, 369, 385, 354, 355, 378, 355, 361, 383, 351, 374, 361, 344, 319, 308, 361, 361, 376, 378, 357, 330, 332, 364, 375, 358, 369, 341, 355, 345, 342, 374, 337, 353, 377, 360, 333, 358, 353, 370, 339, 380, 363, 351, 357, 347, 366, 324, 367, 374, 358, 377, 351, 358]
[0, 222, 233, 237, 257, 238, 263, 295, 314, 286, 319, 281, 316, 311, 345, 316, 307, 366, 391, 407, 407, 424, 401, 421, 410, 391, 372, 425, 401, 411, 385, 389, 334, 345, 395, 410, 389, 401, 350, 304, 316, 307, 288, 306, 316, 307, 259, 264, 250, 289, 311, 393, 335, 321, 333, 400, 347, 282, 315, 341, 385, 363, 393, 353, 363, 265, 315, 311, 345, 388, 369, 378, 356, 314, 283, 311, 325, 330, 345, 351, 326, 316, 370, 375, 327, 368, 373, 363, 353, 342, 355, 354, 346, 386, 343, 367, 369, 363, 335, 326]
[0, 234, 244, 241, 245, 248, 231, 246, 240, 265, 311, 254, 262, 255, 262, 270, 289, 364, 324, 292, 306, 300, 296, 321, 349, 292, 317, 332, 351, 325, 327, 316, 377, 361, 351, 363, 356, 376, 341, 360, 336, 303, 332, 354, 325, 283, 379, 375, 373, 343, 370, 328, 317, 301, 326, 305, 346, 264, 283, 368, 323, 317, 361, 312, 306, 393, 321, 306, 314, 380, 362, 373, 357, 355, 333, 311, 327, 383, 338, 345, 342, 368, 291, 305, 365, 319, 369, 332, 365, 350, 356, 375, 377, 323, 267, 289, 333, 363, 350, 377]
[0, 242, 226, 231, 255, 262, 293, 276, 310, 369, 412, 386, 391, 314, 324, 262, 274, 293, 374, 409, 331, 290, 309, 345, 406, 372, 320, 328, 357, 296, 335, 403, 394, 370, 292, 331, 367, 293, 317, 395, 407, 409, 416, 404, 366, 321, 336, 344, 407, 392, 352, 290, 331, 416, 356, 325, 395, 412, 400, 395, 401, 403, 396, 415, 397, 409, 398, 405, 408, 431, 399, 417, 408, 386, 412, 376, 397, 397, 383, 408, 420, 420, 406, 406, 394, 394, 413, 395, 394, 409, 390, 423, 425, 415, 423, 425, 399, 389, 418, 408]
[0, 244, 249, 273, 259, 231, 238, 243, 240, 266, 278, 236, 247, 277, 325, 253, 297, 335, 307, 300, 338, 287, 297, 374, 352, 343, 322, 326, 307, 341, 284, 349, 286, 260, 251, 333, 336, 303, 314, 357, 336, 305, 300, 321, 289, 323, 348, 295, 289, 329, 315, 334, 329, 328, 276, 350, 362, 326, 335, 353, 342, 378, 324, 362, 350, 358, 359, 322, 368, 335, 314, 365, 360, 358, 380, 372, 367, 337, 365, 348, 350, 365, 328, 343, 356, 347, 333, 358, 345, 357, 368, 364, 330, 377, 326, 342, 362, 372, 326, 347]
[0, 226, 250, 251, 273, 244, 252, 282, 285, 249, 317, 304, 257, 265, 240, 240, 246, 253, 254, 256, 292, 250, 313, 269, 305, 273, 304, 315, 359, 314, 308, 314, 316, 362, 317, 310, 339, 353, 368, 332, 350, 341, 311, 300, 315, 360, 303, 320, 315, 323, 264, 247, 261, 241, 269, 280, 282, 261, 327, 291, 356, 306, 254, 282, 287, 344, 287, 264, 272, 274, 253, 272, 295, 318, 270, 230, 257, 264, 259, 262, 276, 269, 292, 300, 272, 256, 274, 288, 331, 305, 274, 274, 275, 329, 370, 284, 291, 289, 278, 257]
[0, 224, 237, 238, 255, 253, 296, 252, 261, 287, 265, 298, 339, 276, 300, 357, 326, 391, 409, 376, 387, 361, 326, 359, 379, 373, 315, 352, 389, 379, 380, 381, 351, 316, 366, 398, 376, 378, 385, 393, 402, 395, 400, 371, 394, 388, 375, 345, 336, 318, 300, 374, 357, 292, 351, 394, 354, 288, 308, 311, 394, 386, 372, 373, 393, 374, 374, 367, 381, 367, 387, 353, 377, 377, 368, 380, 383, 368, 356, 379, 367, 392, 357, 367, 384, 380, 364, 329, 305, 366, 295, 274, 345, 372, 338, 321, 345, 352, 304, 357]
[0, 236, 288, 263, 244, 300, 351, 322, 261, 280, 274, 272, 301, 313, 328, 292, 289, 301, 311, 280, 262, 274, 315, 412, 335, 360, 316, 311, 362, 333, 318, 289, 343, 345, 317, 315, 371, 330, 323, 303, 371, 317, 319, 297, 359, 341, 340, 339, 339, 347, 328, 344, 343, 334, 348, 362, 337, 365, 366, 344, 369, 364, 341, 353, 349, 379, 335, 360, 338, 353, 349, 344, 292, 342, 342, 321, 296, 351, 358, 367, 319, 327, 324, 354, 318, 385, 333, 355, 340, 338, 339, 365, 311, 317, 352, 300, 336, 355, 339, 332]
[0, 233, 241, 256, 290, 245, 280, 304, 277, 266, 297, 275, 368, 408, 425, 425, 397, 354, 329, 419, 413, 398, 381, 342, 338, 412, 388, 383, 394, 371, 403, 348, 377, 396, 363, 349, 362, 405, 386, 377, 404, 396, 359, 375, 360, 300, 318, 363, 297, 300, 322, 313, 264, 294, 287, 316, 329, 361, 372, 374, 391, 367, 399, 380, 358, 398, 371, 368, 390, 368, 399, 340, 385, 379, 382, 345, 383, 378, 401, 341, 379, 368, 365, 371, 360, 374, 380, 394, 385, 374, 344, 372, 369, 345, 378, 360, 393, 356, 367, 377]
[0, 236, 252, 267, 265, 346, 301, 333, 389, 314, 327, 356, 312, 300, 340, 311, 352, 369, 323, 284, 282, 357, 361, 372, 361, 331, 291, 324, 356, 299, 322, 313, 318, 287, 279, 266, 315, 289, 332, 365, 303, 304, 313, 315, 273, 251, 309, 348, 286, 275, 322, 376, 351, 363, 367, 332, 329, 365, 355, 327, 372, 346, 348, 355, 319, 374, 333, 354, 377, 378, 372, 358, 337, 379, 327, 336, 350, 375, 367, 365, 355, 290, 308, 354, 298, 339, 331, 275, 300, 301, 260, 314, 338, 288, 343, 323, 296, 272, 322, 361]
