
[83, 224, 260, 289, 309, 368, 351, 360, 352, 350, 391, 386, 375, 367, 408, 396, 389, 402, 394, 431, 429, 427, 414, 415, 424, 384, 384, 361, 380, 382, 351, 383, 379, 352, 367, 352, 353, 359, 378, 376, 401, 383, 381, 375, 364, 366, 381, 380, 381, 378, 360, 370, 371, 356, 376, 383, 385, 377, 366, 359, 372, 384, 364, 368, 382, 365, 357, 370, 366, 383, 371, 363, 347, 312, 330, 312, 292, 300, 279, 270, 283, 284, 264, 291, 290, 329, 312, 299, 307, 327, 330, 315, 319, 310, 337, 307, 299, 309, 316, 309]
[88, 270, 325, 346, 292, 304, 279, 271, 326, 321, 305, 343, 338, 328, 350, 352, 354, 337, 360, 342, 357, 364, 367, 360, 358, 350, 359, 377, 363, 356, 370, 351, 369, 368, 372, 371, 344, 363, 360, 364, 369, 363, 355, 364, 352, 358, 348, 326, 335, 305, 292, 297, 336, 313, 320, 317, 303, 299, 302, 320, 332, 304, 319, 306, 318, 305, 313, 320, 315, 319, 300, 314, 315, 310, 315, 314, 319, 306, 309, 313, 302, 300, 300, 308, 317, 303, 303, 313, 319, 322, 308, 300, 325, 308, 310, 313, 321, 314, 314, 302]
[99, 225, 297, 355, 372, 334, 338, 386, 414, 445, 431, 436, 431, 430, 414, 394, 386, 376, 341, 333, 309, 327, 335, 351, 343, 344, 335, 341, 319, 318, 312, 295, 290, 315, 307, 311, 315, 314, 308, 325, 309, 308, 310, 289, 301, 318, 313, 322, 312, 308, 308, 313, 310, 310, 326, 301, 311, 303, 314, 294, 292, 287, 317, 308, 334, 315, 308, 293, 310, 304, 315, 308, 303, 284, 305, 284, 292, 306, 301, 306, 310, 301, 306, 318, 306, 302, 308, 305, 305, 303, 303, 311, 292, 282, 306, 300, 310, 327, 291, 302]
[85, 239, 292, 286, 256, 255, 318, 389, 398, 374, 360, 339, 370, 380, 379, 365, 363, 387, 402, 413, 402, 405, 407, 416, 408, 391, 410, 413, 412, 402, 412, 398, 386, 386, 391, 394, 382, 379, 365, 346, 334, 316, 300, 291, 300, 301, 301, 297, 277, 295, 311, 291, 282, 296, 295, 306, 283, 287, 297, 305, 289, 302, 296, 294, 302, 277, 298, 261, 297, 272, 306, 267, 269, 260, 254, 267, 270, 254, 273, 258, 254, 249, 255, 251, 243, 265, 261, 260, 247, 263, 257, 251, 271, 244, 264, 256, 263, 255, 244, 253]
[93, 230, 268, 263, 234, 219, 217, 252, 254, 251, 289, 270, 272, 260, 258, 270, 266, 289, 280, 267, 269, 279, 284, 289, 299, 286, 304, 300, 302, 315, 304, 314, 324, 305, 328, 322, 324, 321, 325, 321, 307, 300, 281, 307, 293, 277, 322, 342, 323, 305, 318, 326, 317, 289, 293, 302, 266, 244, 282, 290, 298, 280, 289, 290, 283, 296, 282, 284, 292, 311, 310, 315, 315, 297, 295, 285, 319, 326, 313, 310, 320, 306, 301, 313, 323, 331, 325, 326, 333, 327, 332, 323, 337, 324, 292, 286, 295, 314, 324, 316]
[104, 252, 312, 330, 326, 340, 381, 431, 411, 414, 435, 425, 429, 389, 386, 357, 379, 395, 382, 362, 377, 362, 365, 366, 392, 376, 352, 346, 366, 353, 353, 392, 369, 364, 352, 389, 395, 381, 395, 433, 445, 441, 447, 431, 418, 407, 419, 408, 439, 412, 380, 382, 417, 440, 412, 411, 420, 441, 438, 441, 440, 433, 423, 441, 445, 436, 438, 431, 442, 446, 443, 442, 431, 426, 439, 430, 427, 433, 439, 440, 431, 431, 443, 436, 430, 428, 439, 434, 438, 444, 434, 446, 446, 445, 435, 451, 438, 441, 444, 438]
[87, 244, 296, 319, 238, 220, 227, 211, 214, 222, 210, 230, 236, 232, 212, 216, 255, 217, 225, 233, 219, 224, 237, 229, 220, 217, 238, 225, 231, 209, 242, 203, 219, 222, 202, 217, 213, 205, 230, 209, 212, 219, 243, 204, 243, 220, 197, 222, 221, 213, 231, 207, 217, 219, 238, 218, 224, 246, 216, 215, 224, 192, 219, 204, 228, 226, 203, 205, 203, 213, 216, 219, 199, 215, 215, 218, 209, 225, 212, 204, 224, 195, 215, 214, 213, 212, 195, 221, 209, 236, 218, 197, 223, 191, 214, 208, 216, 201, 202, 215]
[92, 222, 279, 256, 281, 264, 243, 254, 270, 283, 337, 318, 251, 237, 231, 226, 222, 237, 241, 241, 242, 241, 246, 235, 222, 223, 240, 227, 220, 239, 228, 220, 232, 223, 214, 235, 223, 228, 217, 216, 199, 198, 209, 248, 242, 210, 220, 233, 237, 221, 219, 240, 233, 238, 237, 246, 229, 237, 219, 232, 197, 218, 246, 226, 252, 206, 228, 228, 258, 247, 243, 257, 226, 212, 218, 244, 216, 252, 270, 273, 284, 310, 289, 276, 278, 270, 287, 265, 245, 276, 311, 292, 299, 313, 301, 316, 321, 300, 305, 310]
[95, 230, 281, 278, 307, 328, 319, 303, 317, 329, 321, 372, 393, 372, 376, 411, 421, 414, 413, 395, 397, 396, 379, 387, 393, 390, 393, 390, 386, 392, 380, 393, 364, 368, 373, 367, 373, 367, 374, 375, 378, 354, 378, 378, 377, 384, 367, 353, 351, 361, 337, 370, 383, 361, 363, 375, 354, 349, 340, 336, 365, 354, 354, 358, 370, 360, 344, 361, 356, 343, 350, 347, 368, 356, 360, 377, 357, 342, 349, 352, 360, 352, 350, 350, 346, 351, 342, 337, 314, 342, 331, 300, 318, 327, 306, 309, 315, 285, 290, 279]
[102, 245, 346, 355, 283, 364, 384, 355, 257, 239, 254, 238, 240, 255, 233, 268, 226, 256, 232, 238, 247, 251, 256, 231, 242, 237, 247, 247, 227, 218, 236, 240, 229, 227, 232, 239, 230, 241, 241, 245, 223, 228, 218, 221, 220, 240, 207, 227, 219, 211, 227, 214, 211, 222, 232, 227, 225, 213, 224, 231, 229, 216, 230, 220, 239, 223, 239, 240, 213, 231, 220, 243, 228, 219, 235, 213, 244, 232, 231, 228, 237, 245, 246, 219, 254, 244, 245, 231, 237, 240, 237, 234, 232, 242, 240, 236, 251, 220, 238, 218]
