
[0, 244, 217, 207, 201, 171, 183, 185, 170, 185, 79, 111, 168, 133, 51, 117, 125, 65, 74, 72, 52, 57, 73, 60, 75, 129, 91, 64, 78, 52, 83, 101, 52, 89, 91, 149, 98, 64, 66, 87, 69, 64, 82, 70, 83, 80, 73, 67, 68, 76, 73, 91, 66, 97, 62, 93, 70, 83, 56, 92, 96, 64, 94, 64, 61, 88, 95, 126, 139, 73, 89, 108, 151, 135, 102, 147, 182, 154, 152, 171, 163, 168, 158, 163, 97, 79, 94, 87, 77, 101, 64, 86, 106, 90, 94, 114, 126, 92, 101, 117]
[0, 198, 205, 179, 214, 202, 193, 207, 186, 149, 163, 104, 73, 151, 115, 84, 75, 109, 66, 83, 114, 93, 56, 88, 66, 68, 76, 78, 58, 87, 55, 96, 92, 69, 90, 70, 89, 110, 61, 68, 95, 72, 94, 56, 76, 80, 106, 154, 55, 104, 177, 131, 83, 107, 92, 114, 172, 106, 94, 109, 80, 73, 101, 90, 92, 74, 111, 94, 99, 93, 87, 105, 72, 123, 78, 76, 71, 111, 94, 70, 111, 105, 94, 104, 84, 89, 108, 100, 85, 93, 94, 90, 120, 91, 73, 104, 94, 71, 87, 91]
[0, 233, 228, 168, 85, 149, 161, 154, 153, 57, 35, 81, 117, 98, 79, 145, 99, 173, 112, 177, 181, 187, 109, 65, 112, 80, 95, 103, 129, 159, 106, 148, 152, 129, 136, 155, 126, 92, 87, 73, 103, 90, 116, 136, 123, 79, 90, 80, 80, 74, 93, 90, 64, 97, 83, 74, 109, 80, 94, 108, 133, 138, 83, 93, 73, 71, 87, 115, 120, 86, 80, 91, 79, 105, 91, 110, 88, 74, 106, 104, 75, 95, 119, 89, 102, 82, 102, 65, 96, 96, 90, 103, 82, 125, 90, 81, 90, 73, 99, 90]
[0, 215, 220, 211, 194, 217, 189, 156, 134, 164, 147, 168, 140, 135, 111, 149, 149, 71, 51, 45, 48, 34, 58, 41, 45, 54, 79, 37, 53, 36, 59, 57, 124, 107, 50, 51, 66, 44, 106, 140, 133, 149, 154, 134, 124, 144, 191, 183, 195, 175, 145, 57, 112, 128, 115, 53, 107, 162, 141, 112, 69, 89, 72, 86, 87, 175, 131, 136, 111, 44, 94, 77, 85, 130, 171, 139, 118, 119, 96, 88, 127, 131, 89, 69, 114, 79, 85, 85, 93, 108, 89, 99, 106, 72, 104, 96, 97, 94, 113, 119]
[0, 217, 200, 206, 210, 205, 228, 198, 211, 188, 128, 203, 181, 195, 185, 179, 163, 90, 127, 156, 141, 151, 154, 136, 98, 155, 121, 121, 101, 115, 122, 134, 74, 86, 86, 87, 84, 80, 96, 87, 107, 143, 120, 90, 116, 159, 69, 83, 79, 107, 76, 129, 130, 146, 124, 138, 105, 175, 166, 85, 122, 132, 83, 138, 137, 56, 130, 144, 137, 76, 91, 79, 100, 95, 114, 143, 114, 65, 108, 96, 103, 84, 159, 147, 82, 125, 81, 115, 89, 90, 90, 80, 77, 119, 177, 162, 126, 81, 109, 77]
[0, 209, 216, 217, 185, 183, 176, 164, 134, 69, 48, 60, 65, 136, 137, 178, 169, 157, 69, 39, 123, 159, 136, 99, 49, 84, 125, 121, 94, 158, 121, 57, 46, 78, 149, 131, 74, 165, 128, 52, 38, 45, 37, 47, 77, 127, 126, 110, 40, 56, 92, 160, 126, 45, 88, 127, 51, 45, 50, 45, 46, 47, 53, 41, 42, 43, 43, 43, 50, 28, 43, 39, 44, 66, 46, 66, 51, 58, 64, 42, 23, 34, 47, 46, 54, 54, 52, 60, 46, 53, 43, 27, 33, 42, 36, 34, 46, 59, 42, 42]
[0, 221, 206, 170, 191, 226, 213, 212, 207, 189, 173, 208, 200, 171, 128, 187, 154, 113, 144, 149, 114, 146, 152, 77, 98, 105, 136, 129, 133, 116, 151, 93, 155, 186, 191, 124, 111, 149, 137, 93, 114, 146, 147, 128, 157, 123, 109, 163, 160, 123, 134, 129, 123, 120, 176, 98, 89, 123, 122, 103, 95, 72, 127, 86, 105, 93, 92, 131, 90, 106, 133, 92, 84, 94, 75, 73, 79, 111, 85, 98, 100, 93, 121, 101, 97, 117, 110, 89, 115, 86, 80, 82, 106, 62, 126, 112, 97, 91, 124, 94]
[0, 222, 198, 203, 173, 207, 195, 168, 165, 199, 137, 144, 196, 189, 209, 214, 205, 186, 191, 196, 160, 194, 142, 179, 135, 175, 153, 135, 80, 134, 131, 144, 133, 84, 130, 148, 104, 96, 75, 116, 89, 112, 145, 155, 148, 92, 149, 133, 125, 133, 179, 199, 192, 205, 179, 177, 167, 191, 124, 164, 93, 146, 198, 168, 160, 106, 165, 173, 189, 182, 201, 181, 156, 135, 181, 215, 208, 179, 189, 201, 182, 185, 153, 135, 172, 192, 179, 166, 122, 160, 176, 183, 177, 124, 91, 174, 157, 159, 162, 201]
[0, 224, 208, 208, 200, 198, 151, 201, 193, 164, 187, 153, 116, 166, 145, 85, 120, 53, 44, 66, 59, 86, 117, 91, 71, 73, 139, 107, 64, 82, 65, 63, 98, 132, 86, 49, 87, 72, 73, 54, 50, 50, 57, 75, 60, 66, 72, 107, 107, 133, 150, 77, 101, 151, 99, 67, 110, 151, 146, 143, 61, 58, 79, 79, 69, 75, 72, 76, 80, 77, 62, 92, 72, 72, 82, 76, 69, 87, 85, 66, 71, 55, 84, 81, 55, 75, 95, 128, 132, 101, 152, 184, 102, 76, 99, 138, 116, 102, 139, 86]
[0, 213, 172, 183, 202, 159, 103, 129, 189, 167, 181, 189, 145, 130, 123, 157, 166, 159, 137, 171, 187, 165, 139, 42, 114, 99, 129, 140, 89, 131, 128, 162, 114, 101, 122, 131, 82, 132, 120, 153, 76, 131, 137, 144, 83, 108, 100, 113, 116, 103, 114, 102, 102, 111, 103, 91, 115, 80, 93, 103, 82, 94, 105, 97, 105, 79, 112, 97, 104, 99, 105, 111, 151, 103, 113, 126, 168, 94, 92, 92, 110, 133, 122, 87, 132, 74, 112, 101, 112, 101, 108, 87, 140, 140, 88, 153, 113, 91, 110, 117]
